Wavelength (nm),Absorbance (AU) 2024-11-14 13:49:55,Absorbance (AU) 2024-11-14 14:05:01,Absorbance (AU) 2024-11-14 14:20:07,Absorbance (AU) 2024-11-14 14:35:13,Absorbance (AU) 2024-11-14 14:50:19,Absorbance (AU) 2024-11-14 15:05:25,Absorbance (AU) 2024-11-14 15:20:31,Absorbance (AU) 2024-11-14 15:35:37,Absorbance (AU) 2024-11-14 15:50:43,Absorbance (AU) 2024-11-14 16:05:49,Absorbance (AU) 2024-11-14 16:20:55,Absorbance (AU) 2024-11-14 16:36:01,Absorbance (AU) 2024-11-14 16:51:07,Absorbance (AU) 2024-11-14 17:06:13,Absorbance (AU) 2024-11-14 17:21:19,Absorbance (AU) 2024-11-14 17:36:25,Absorbance (AU) 2024-11-14 17:51:31,Absorbance (AU) 2024-11-14 18:06:37,Absorbance (AU) 2024-11-14 18:21:43,Absorbance (AU) 2024-11-14 18:36:49,Absorbance (AU) 2024-11-14 18:51:55,Absorbance (AU) 2024-11-14 19:07:01,Absorbance (AU) 2024-11-14 19:22:07,Absorbance (AU) 2024-11-14 19:37:13,Absorbance (AU) 2024-11-14 19:52:19,Absorbance (AU) 2024-11-14 20:07:24,Absorbance (AU) 2024-11-14 20:22:30,Absorbance (AU) 2024-11-14 20:37:36,Absorbance (AU) 2024-11-14 20:52:42,Absorbance (AU) 2024-11-14 21:07:48,Absorbance (AU) 2024-11-14 21:22:54,Absorbance (AU) 2024-11-14 21:38:00,Absorbance (AU) 2024-11-14 21:53:06,Absorbance (AU) 2024-11-14 22:08:12,Absorbance (AU) 2024-11-14 22:23:18,Absorbance (AU) 2024-11-14 22:38:24,Absorbance (AU) 2024-11-14 22:53:30,Absorbance (AU) 2024-11-14 23:08:36,Absorbance (AU) 2024-11-14 23:23:42,Absorbance (AU) 2024-11-14 23:38:48,Absorbance (AU) 2024-11-14 23:53:54,Absorbance (AU) 2024-11-15 00:09:48,Absorbance (AU) 2024-11-15 00:24:54,Absorbance (AU) 2024-11-15 00:40:00,Absorbance (AU) 2024-11-15 00:55:06,Absorbance (AU) 2024-11-15 01:10:11,Absorbance (AU) 2024-11-15 01:25:17,Absorbance (AU) 2024-11-15 01:40:23,Absorbance (AU) 2024-11-15 01:55:29,Absorbance (AU) 2024-11-15 02:10:35,Absorbance (AU) 2024-11-15 02:25:41,Absorbance (AU) 2024-11-15 02:40:47,Absorbance (AU) 2024-11-15 02:55:53,Absorbance (AU) 2024-11-15 03:10:59,Absorbance (AU) 2024-11-15 03:26:05,Absorbance (AU) 2024-11-15 03:41:11,Absorbance (AU) 2024-11-15 03:56:17,Absorbance (AU) 2024-11-15 04:11:23,Absorbance (AU) 2024-11-15 04:26:29,Absorbance (AU) 2024-11-15 04:41:35,Absorbance (AU) 2024-11-15 04:56:41,Absorbance (AU) 2024-11-15 05:11:47,Absorbance (AU) 2024-11-15 05:26:53,Absorbance (AU) 2024-11-15 05:41:59,Absorbance (AU) 2024-11-15 05:57:05,Absorbance (AU) 2024-11-15 06:12:11,Absorbance (AU) 2024-11-15 06:27:17,Absorbance (AU) 2024-11-15 06:42:23,Absorbance (AU) 2024-11-15 06:57:29,Absorbance (AU) 2024-11-15 07:12:35,Absorbance (AU) 2024-11-15 07:27:41,Absorbance (AU) 2024-11-15 07:42:47,Absorbance (AU) 2024-11-15 07:57:53,Absorbance (AU) 2024-11-15 08:12:59,Absorbance (AU) 2024-11-15 08:28:05,Absorbance (AU) 2024-11-15 08:43:11,Absorbance (AU) 2024-11-15 08:58:17,Absorbance (AU) 2024-11-15 09:13:23,Absorbance (AU) 2024-11-15 09:28:29,Absorbance (AU) 2024-11-15 09:43:35,Absorbance (AU) 2024-11-15 09:58:41,Absorbance (AU) 2024-11-15 10:13:47,Absorbance (AU) 2024-11-15 10:28:53,Absorbance (AU) 2024-11-15 10:43:59,Absorbance (AU) 2024-11-15 10:59:05,Absorbance (AU) 2024-11-15 11:14:11,Absorbance (AU) 2024-11-15 11:29:17,Absorbance (AU) 2024-11-15 11:44:23,Absorbance (AU) 2024-11-15 11:59:28,Absorbance (AU) 2024-11-15 12:14:35,Absorbance (AU) 2024-11-15 12:29:41,Absorbance (AU) 2024-11-15 12:44:47,Absorbance (AU) 2024-11-15 12:59:53,Absorbance (AU) 2024-11-15 13:14:59,Absorbance (AU) 2024-11-15 13:30:05,Absorbance (AU) 2024-11-15 13:45:11,Absorbance (AU) 2024-11-15 14:00:17,Absorbance (AU) 2024-11-15 14:15:23
1244.771277,0.5645169874734841,0.5694461599449837,0.5593462530613449,0.5773469285135445,0.5806059250861654,0.579355841084667,0.5768838136415915,0.5690086963223115,0.5761838972098593,0.5916772777666218,0.6244512539131781,0.6458515161245034,0.6273096834342661,0.6336655294165848,0.6320153840745625,0.626096646374273,0.635804458256069,0.6373027887836029,0.6291121349018123,0.6362395143071963,0.6463066130424727,0.6408545410470257,0.6438316729444623,0.6490772290432888,0.6322231635700671,0.642882877890725,0.6518367362383508,0.6283666364988971,0.6411031663359616,0.6503635464486642,0.6405193135044067,0.659020372246725,0.6400523383802357,0.6429258979743444,0.6666243339057973,0.6445878031658682,0.6506754513069988,0.6486799850819872,0.6592549329300277,0.6424703782853223,0.6485499226093647,0.642574143787679,0.6525428304630916,0.6457729615238762,0.6543691481851044,0.6561067269503754,0.645975276258188,0.6588763589635053,0.6638146063683034,0.6509271132059965,0.6519579021544677,0.6375000167666101,0.6429758942805844,0.6431633603993967,0.6497202248000569,0.6456080651785078,0.6575141844350928,0.6455528386649532,0.64056681562255,0.6434967569760894,0.6368836618321942,0.6434951995580576,0.6549845579430913,0.6569106101735719,0.6495873461957117,0.6309853567913051,0.6402553064717752,0.6447727887932514,0.6598459938907496,0.6490252985207913,0.6559005487178566,0.6406303218632753,0.6391005256995334,0.6567918838815408,0.6506573159344555,0.6472188496720359,0.6499461573473707,0.6492490315246809,0.6510892676614815,0.6506699153148786,0.6679074885411431,0.6453872284492672,0.6563330738385983,0.6539624857784482,0.6397533759720894,0.6562021944987578,0.6438558831456466,0.6636692044608198,0.647318846444179,0.6520542647965346,0.6455533164811387,0.6587510329476222,0.6444047696385634,0.6484311777443954,0.6601783655863824,0.6418486084367659,0.6567727483677892,0.6487531166035999
1247.063613,0.5716657782232125,0.5648754303854427,0.5573429971073195,0.5658525367778976,0.5647319784303519,0.5739068256167146,0.575524231752753,0.5874876469110829,0.5697866238999616,0.5977124468711201,0.6166381136004594,0.6326832857871985,0.6232194803099604,0.6367610164228161,0.6230800317281956,0.6325002111184171,0.6258312833467193,0.6332287624321828,0.628304124316931,0.6374923352821668,0.6364232923296341,0.6479876425549701,0.6424270753951292,0.6448405159449472,0.6399672097789365,0.6366074959480763,0.631672192069546,0.6349227886827236,0.6518642463362605,0.641570127600928,0.6451710137122085,0.6498602438287169,0.6363205632284561,0.6539630114153016,0.6460808352889343,0.646000092593834,0.6408605846081377,0.6438629287540879,0.6320702567488056,0.6437243004864037,0.6258305399588566,0.6344332272325164,0.6466363412177444,0.654328930581615,0.6464081113700652,0.650848939701622,0.6398128084332434,0.6479385534212474,0.6551077711887118,0.6533666064868734,0.6549197697636366,0.6545901344127064,0.649241133071694,0.6487315104897314,0.6530157116749857,0.6449411431967987,0.6477424221060163,0.6511088170393932,0.6551911290249421,0.6482650854092428,0.6554754519170025,0.6678727951888117,0.6422362122970293,0.6447250509857597,0.6527650098797455,0.6472556323815972,0.6390446682882437,0.6575536520677215,0.6461225515227703,0.6437916795062856,0.6520918481791742,0.6407308070316571,0.6465566950297597,0.6561370449948489,0.64345690119779,0.6544939225567235,0.6488003713934893,0.6648543920010654,0.6681023934216581,0.6555207941274516,0.6576859003066395,0.6480066942459267,0.6559577539841485,0.6517694278112817,0.6514660121682505,0.659687391575551,0.6500068669460596,0.6528500106213553,0.6486505200090747,0.6652402380956612,0.6608947744361924,0.6572715500907684,0.6545197900657305,0.636801669572507,0.6526187965941509,0.6461979228841587,0.6627647259317793,0.6451686414883221
1249.354108,0.5666621011477156,0.5761909041400376,0.5737768519618267,0.5714094826483335,0.5899204064291453,0.5815027410485724,0.5715931053049711,0.5884604342777068,0.5800009240304216,0.5831932439858355,0.6229579858370099,0.6194192831345798,0.6242813670869151,0.6281285135155625,0.6416835862714526,0.6371660649154557,0.6448846699757108,0.6258726191463039,0.6336518816832544,0.628040688569016,0.6323723743966905,0.6332468382537467,0.6437777386745204,0.6388993447589868,0.6483512754685372,0.6292166964947088,0.6551678581348812,0.6405083404330589,0.6381971872521924,0.6446052444473193,0.6544501948337014,0.6489338170763378,0.642856874117422,0.6372995012282581,0.6370920768562511,0.6623234186161573,0.6519726794717056,0.6522603754420896,0.6401992594166742,0.6445314157748447,0.6438165996589001,0.6445300007559975,0.6375348746783229,0.6439267703874744,0.6523359279249868,0.6463696775213805,0.6466289417569075,0.6543631307167203,0.6402774579128152,0.6621165439709368,0.6436591938813394,0.6604864471303284,0.6464721684736046,0.6530276179045323,0.6461655498182824,0.6533515797986922,0.6388321170280508,0.6525135306808829,0.6440248325824075,0.6456894603814762,0.6585701641363498,0.6537052983997174,0.6456003054391808,0.650878695685749,0.6458064825661037,0.6550595659178651,0.6375308068961714,0.6452414642917162,0.6491778618006235,0.6524484834363308,0.642859497210327,0.6311248826940743,0.6498500467290551,0.6453185163443422,0.6491666971298024,0.6453205550149825,0.6539498326771097,0.659298174542307,0.6530036135315065,0.6438041643987424,0.6401735188559585,0.6602604147125306,0.6554318373702668,0.6498903155142817,0.6578048909655267,0.6557403452158361,0.6642229728084299,0.6317674374038507,0.6499651845404272,0.6498630339880201,0.6653686226707912,0.6595723334864194,0.651528525805579,0.6551448913268312,0.6527763041117519,0.6412161172322383,0.6461926418135001,0.6513207220901309
1251.642762,0.5612874898110715,0.5631478860367214,0.5728149463580048,0.5615423633261946,0.5826718904615545,0.5736594256076125,0.58599264165286,0.5844225932810148,0.5802610602439089,0.599308799395708,0.6255305086447249,0.6284711483234545,0.6287690143561833,0.6332763078664548,0.6449411513520192,0.6269517414079051,0.6355130876772387,0.627494756134414,0.6399261768889142,0.6340033501200859,0.6420412641816662,0.6416774371471149,0.6448328550877477,0.637021126313682,0.6412485912465681,0.6290976687996196,0.6418462495267161,0.647703614311171,0.6375843000447753,0.6479966794577273,0.645740728783869,0.6387757213780467,0.6520366093353214,0.648445125916902,0.6469703662215575,0.6444584902266185,0.6455434554754208,0.6409103409318849,0.6547310866082636,0.6423109117594143,0.6365646338854457,0.6510272312624974,0.6476106302609744,0.6467987465782683,0.655347524050321,0.6387122916560647,0.6528452851174809,0.6305746112591134,0.6412198869204704,0.6398221705306951,0.6498865322323678,0.641929868290611,0.6401199226133495,0.6536471081323834,0.6348695424651828,0.644402387893597,0.648772027116592,0.6405169158672478,0.6469029605888523,0.6465122753137278,0.6604400565262292,0.6577766176931915,0.6441986492060693,0.6490692187592632,0.6370668688275504,0.6435936334137664,0.6490085836189968,0.6458045679370352,0.6489320016160963,0.6379276713700428,0.660743085079056,0.6502313425789904,0.6526209442513959,0.6465284272973756,0.6551813660812268,0.6538531796311573,0.6496906529869498,0.6501519195513286,0.6604725961962696,0.6566945690410647,0.6515977653813806,0.6530792161816493,0.6560969947276684,0.6366256004555655,0.6457479695744505,0.6445305840083393,0.6492372519626181,0.6597699576307297,0.6555905296362625,0.6730192496592914,0.6597635163515599,0.6403210372099534,0.6446070366762479,0.6603579513733419,0.6603205192120567,0.6644691487164772,0.6538693298032631,0.6525099276416133
1253.929574,0.5668711786886989,0.5626927872120142,0.569636348892993,0.5715687446163048,0.5906940850473386,0.5740367338211795,0.573895361555621,0.5698249835620828,0.5861447984241106,0.5990002033608295,0.6198473059533546,0.621284329886713,0.6397436077193046,0.6345078458843093,0.6382680666561058,0.6320234380955564,0.6373489693710198,0.6457087860456222,0.6387615677258836,0.6477290813176559,0.6376659077462677,0.6311398246359685,0.6426182318817705,0.6488136169966404,0.6253093365533039,0.6528788071245094,0.6401828150931238,0.6544399797182208,0.6615297486204292,0.6369329553447208,0.6329018085828542,0.6503544533277987,0.6351701870045354,0.6469832828400303,0.6456992129291182,0.6439855090080149,0.6398001345919561,0.6327958022518526,0.6286177895925109,0.6538849624119615,0.6537621690659503,0.6436774255126355,0.6594102707809941,0.6462302813290971,0.659266579517294,0.643480328300036,0.641756848490455,0.6519888598063901,0.6413968220425118,0.6444368517031327,0.6343595504196313,0.6333978084571973,0.6429595659284446,0.6467423344932832,0.6521967474861312,0.6588683783629115,0.6461105572532602,0.6440664873893126,0.6506104840258558,0.6505219235129474,0.6634707559233446,0.6491190026755496,0.6549209199632833,0.6471655359637178,0.652041281222616,0.6455723082582568,0.6531480741196347,0.6517733437966223,0.6395400431390708,0.6679419163141856,0.6543022859653286,0.657122732698135,0.6468722573229817,0.6612562009123205,0.6485825367229724,0.6641284063673157,0.646533542283105,0.6464546992234524,0.650383488402782,0.6525094906637507,0.6626020915820376,0.6378312683691549,0.6531462606069266,0.6657503197717892,0.6588184735026336,0.6605716150347487,0.6450158936699955,0.6506672457322669,0.6680656243025782,0.6523206489323399,0.6512337258978395,0.6505358604463001,0.6630963271777092,0.6507662705224382,0.6460728218558869,0.652895942918171,0.6471724409671598,0.6542497781826946
1256.214544,0.560534795365511,0.5788233649584644,0.5603796202811193,0.578462520811186,0.5775088386276077,0.5766411743103139,0.5745384715340569,0.5825509233781988,0.5835616963851264,0.5869510493680815,0.6292069654668946,0.6235387155521187,0.6370920906344427,0.633505948143223,0.6300083933727723,0.6326951234812496,0.6460234285242656,0.6351445211055072,0.6397811885224983,0.6418429434646274,0.6371333294488111,0.6447628849990515,0.633624526583968,0.6353911536336663,0.635911507051132,0.6478951339301421,0.6347132759749246,0.6353452982390974,0.6332803995517234,0.6456676342210854,0.6342006203513544,0.6401234934294882,0.6559133114512612,0.6520584422778413,0.6555463324669872,0.6429247815313813,0.6477772969662899,0.6514643048190362,0.6643409724926347,0.6455438843203372,0.6436957003535648,0.6301580640052689,0.6440840483187016,0.6533669004760321,0.6361083680919719,0.6513371564512548,0.6502040147404322,0.6407905312269162,0.6559080423721905,0.6452487872321874,0.6546225087577647,0.6516758154342545,0.6456812522471208,0.6548500250846981,0.6598650106672205,0.6520618013708294,0.6591779320582367,0.6488301032586199,0.6478828822825303,0.6446368323153179,0.6492084361086405,0.6620209332366721,0.6403278824675291,0.6380449868361857,0.6476678226632894,0.6498246196953394,0.674196992007668,0.6527733086441785,0.65561797100225,0.6513308854833434,0.6540888044358614,0.6538098194832438,0.6475879512227419,0.6479935714828718,0.6533753732872897,0.6542546113883861,0.6445669518268341,0.6467601354626145,0.6450486988541122,0.6545264468730893,0.6556267893288363,0.6510086145995375,0.6483063130013162,0.6585566824741118,0.6454635635378448,0.6450037475041204,0.6493891259198729,0.6680113175178608,0.6468916791767773,0.6597767265959504,0.6580280901955361,0.6497625211038975,0.652283687156168,0.6571580654789556,0.6393681402750876,0.6583366586401647,0.654710433764417,0.6638881835935917
1258.497674,0.5657769101958354,0.5495121342510972,0.5830976841607749,0.569037424664841,0.5862747702035851,0.5788476882174611,0.579758015420493,0.5802102153268139,0.5824478631357248,0.6005191391009352,0.622926648228575,0.617410473001068,0.6324190001625163,0.6261578106194716,0.6445333960493125,0.6469749738634475,0.6346789423447473,0.6448141731905428,0.6422802969621508,0.6444790936645443,0.6445398629888787,0.6332658652651914,0.6419468044340821,0.6465503215500237,0.6451721702951657,0.6367658238275692,0.6480424966293238,0.6398015188239786,0.6532899376779934,0.6505586683832021,0.6291735414858677,0.655124181956521,0.647883937280449,0.6447013814243856,0.6498047207579771,0.6406922778042891,0.6486052298037799,0.6483516004688178,0.6373392211619864,0.6553122726036247,0.6515984957672557,0.6434679892867159,0.6429517921013486,0.65506975373241,0.6535888305981354,0.6411367203233125,0.6403333166819177,0.6490961658507121,0.6495744669372711,0.6446418518834274,0.6473728555294995,0.6412866251070242,0.6463331052867136,0.6607550659347593,0.6447878423734856,0.6391853337279203,0.6554814638901263,0.6480902127571389,0.6518342908489816,0.6409782131311729,0.6490428350232431,0.6607795467658948,0.6437328013524496,0.6435597312564959,0.6470552658947056,0.6550028340706959,0.652889042892014,0.6461784334017554,0.6439040424321664,0.6445720406824238,0.6587506316027044,0.6479268859900026,0.6392976042796951,0.6567066859370903,0.6548211965225056,0.6580795212803262,0.6455722603023144,0.6475529556430735,0.6568534413962608,0.6578087015061648,0.6502436883584647,0.6625574778682425,0.6541224172135605,0.6587375665495742,0.6468978226553336,0.660241910654131,0.6543529402541174,0.6562832316961752,0.6662849481155978,0.6554275420339369,0.6589582938921994,0.6511783122546866,0.656416769865181,0.649084019808246,0.6593970610285967,0.6540575935004341,0.6550220826913198,0.6479780673824167
1260.778962,0.5610492436636779,0.5816621152894692,0.5832564314595177,0.5843990891058821,0.572897364051562,0.5833991978009959,0.5804443619503896,0.5745105911159868,0.5726005463075023,0.5959422367789429,0.6158565168548193,0.6296951785150575,0.6403556097559481,0.6516369497675949,0.631320107235302,0.6497206416682773,0.6268618379068851,0.6441864816386421,0.6407577456288739,0.6364584159640722,0.6377682525377594,0.6390204798656238,0.6319188513055738,0.6479744403270424,0.6517423703643371,0.636940364254632,0.6615182328804746,0.6510208994400536,0.6465842279355847,0.6484760835129029,0.6402848974074683,0.642628413006414,0.6468205522580975,0.6480799587583823,0.649718172613643,0.656549146644103,0.6563544470324143,0.6501193486386847,0.645382732206933,0.6503985583553071,0.6516472884920911,0.6553119299799531,0.6642495437072347,0.6430172731960488,0.6537857792679618,0.6548941867756073,0.6448277998020088,0.6516339743344575,0.6461151422575798,0.6448347547061373,0.6506047628234086,0.6453821442283281,0.6552721896565231,0.6526577664215567,0.6468857311882659,0.6526124257263356,0.6497098958085215,0.6569493463062246,0.6494359078354175,0.6514984999514714,0.6449922739808965,0.6542853798409506,0.6555158137682328,0.650334019097945,0.6720580622629809,0.6497876395197371,0.6495460206731125,0.6552103558229745,0.6308793897155404,0.6481467961661623,0.6543270386367526,0.655039231301031,0.6645251003165735,0.658004185584452,0.6427656503821465,0.6582165858725877,0.6543894214136636,0.6586329770011022,0.6680297056557606,0.6428019784416951,0.6579095482077535,0.6507923653556325,0.6545642884970535,0.6632516196304611,0.6579032476584351,0.6538503623421067,0.6528501400992496,0.6616159193297931,0.6491227505583368,0.663576283183772,0.6691944146983018,0.6584986092258395,0.6641214831971036,0.6514278804954166,0.6517091140695428,0.6568486682345233,0.655215556572102,0.6615169341329205
1263.058409,0.5610509696499929,0.5829486512792091,0.58193464740692,0.5844293854991179,0.5892009377252849,0.590332988541165,0.5809319496424669,0.5908734197245407,0.5857375198413497,0.5966851827896351,0.6257868463709343,0.6303835175907868,0.6443943586751886,0.6342096020656063,0.6355769665157666,0.6322092640494154,0.6453591212186283,0.6489498950304371,0.6452181612995459,0.6322361901198571,0.6425264524835991,0.6381939533680913,0.6408413543198467,0.6353052071513883,0.6492485945316125,0.6456040054977027,0.6476067456297603,0.6417856538662305,0.650437090249493,0.639348564573913,0.6465187460450829,0.6447280207081174,0.6579444453912002,0.6392587226446121,0.6501834971770619,0.6553444919241938,0.6454366948410318,0.6504762822074756,0.6451038004701541,0.6526081044899896,0.6447333906857323,0.6445675045505181,0.656427656741066,0.6562895079195731,0.6566227295847146,0.6685297787924287,0.6484220720114745,0.6469291909749798,0.6602471580446995,0.641146259368521,0.6457209744434328,0.6438219039782151,0.6553180909935012,0.6468484260072536,0.6599814739072883,0.6478559560000531,0.6536831820152346,0.6508256341672843,0.6544655554789623,0.659527998157738,0.6637089611371841,0.6531749510940527,0.6659535986966817,0.6509295615368907,0.651149194865917,0.656836885338624,0.6472993740464048,0.6524193551854273,0.6539516881476605,0.6522726757630369,0.651449625320278,0.6517328741722386,0.6652944450348001,0.6585763043334211,0.657209113056147,0.6601663322728845,0.6558637141624039,0.6503694966999053,0.645091364532644,0.663407678980814,0.6546528388270283,0.6603235290174644,0.668289265064786,0.6592394301529791,0.6597464085994109,0.6540488377622933,0.6586679658774705,0.6551621380731271,0.647939710205306,0.6610227582259419,0.65327947919676,0.6524597640389057,0.6567686343584613,0.6468224186296182,0.6512311791310323,0.6529203416889807,0.6730498158150108,0.6613596378461892
1265.336014,0.5789763855409462,0.5763961770018955,0.589367536346473,0.5865071288839016,0.5893460618982863,0.6032057930774414,0.5882539297082401,0.5825121828043189,0.5941621499975368,0.5957582485207656,0.6392280398229577,0.6316682503493606,0.6366479204499238,0.638147699303334,0.6478342922553866,0.6452527635846771,0.6546984431711718,0.6359627177713914,0.6438462708197391,0.6445734281088489,0.6477542863997953,0.6394680769720557,0.6462604565428253,0.6566878863246581,0.6592137408712722,0.659269031543126,0.6452557423106974,0.6619948588058215,0.6576896931848538,0.6575906228513491,0.6468100154991411,0.6456638380744422,0.6598593245356794,0.6609983745938859,0.640907002381017,0.6496605488563694,0.6525513584710567,0.6460058366220816,0.6545736875585019,0.656598984997338,0.65634910081873,0.6550697786110974,0.6560481859852151,0.6448325196977964,0.6513477566830351,0.6468631515659939,0.651108349174769,0.6707888516185625,0.6583121633790033,0.6433846994778802,0.6574996423040843,0.6606375891111059,0.6528330815472363,0.6658062046369896,0.6551096377338287,0.6437262765730987,0.6496935126886619,0.6487948652990937,0.6470330883945383,0.6594736824234575,0.6606461163077726,0.651436046439772,0.6688608080592588,0.6519984700850725,0.6646336084390249,0.6587451247367112,0.662568885902789,0.6563166847811353,0.6560485291194216,0.6575052798612928,0.6554528760277579,0.6511360184767323,0.6554565483769075,0.6714364177861027,0.6528200289076332,0.6649841729876491,0.6571860879396074,0.6553079248604141,0.6598562939465994,0.655326158416294,0.6675502575295167,0.6629819963732488,0.6665696735795672,0.662308023169546,0.6574977132081179,0.651762482144253,0.6543270605489316,0.6613400592158833,0.6691723693458762,0.677751810986222,0.6564649895470446,0.6643325644367851,0.6678681734953896,0.6711481183288278,0.6561681175393262,0.6646112709641498,0.6560536352791008,0.6632025263493339
1267.611778,0.5669262825637323,0.5812058293698575,0.5796089644320997,0.5882632785279464,0.5997544679901772,0.5979429718311107,0.5789948144424086,0.5915402795000674,0.5972058623496059,0.5989638149218011,0.6210885801122464,0.643950503599702,0.6482612908174175,0.6448144242295157,0.6393002793869801,0.6460655265848125,0.6330351057452643,0.6394182958136817,0.656929921651977,0.6502764925178031,0.6495006519729071,0.6420962736700758,0.6575573020128781,0.6537842510855487,0.6533267435421978,0.6459845599728782,0.6619519860163199,0.6495903801596722,0.6638342796373986,0.6457771784370654,0.6499262122045879,0.6426595122246492,0.6568514564069021,0.6479286942741854,0.6558293996912196,0.6635552169324547,0.6476509619237213,0.6587060230470009,0.6502647952424438,0.6548604274816264,0.6659799922094228,0.6548030697508536,0.6554764650879532,0.6569843937897764,0.6620926373804534,0.6575322339474788,0.659477087845999,0.6596191287740509,0.6527064275052439,0.6635267182302108,0.671728167619752,0.6572141604671553,0.6640915072340344,0.643936143387956,0.6553311185369,0.6523791139102868,0.6640393346142235,0.6632307294427162,0.6633456884472365,0.666734662634072,0.648858903001768,0.6586090017591916,0.6528282108709313,0.6526373751928866,0.6681293688723428,0.663900741472182,0.6579915237331458,0.6564875080687462,0.6598074733258787,0.6563601729951092,0.6569789567791356,0.6572630327135642,0.6592511761645219,0.6461233202234852,0.6700169728686541,0.6688996408245393,0.6673295631991742,0.6601923486681356,0.6684408611864042,0.6546843441389155,0.6626903602149486,0.668740188436422,0.6640675201780152,0.6686103403787124,0.6540523055739558,0.6556146676625576,0.6620113247331761,0.6582739099143602,0.6644914520932251,0.6588823017243318,0.6710313482253776,0.6603474428152184,0.6616504712307523,0.6674934831636485,0.6655414241966303,0.6737729647284211,0.6758584433107284,0.6598458285406084
1269.885701,0.585057843733454,0.5734125343581912,0.6028888465465213,0.6020304987985092,0.595769409107312,0.5874167576064381,0.5990543625496128,0.5985302963808442,0.5972518937906143,0.6182809515315635,0.6347987299020319,0.639852451033992,0.6549498582508119,0.6529186070281129,0.6527949113192321,0.6499019592026576,0.6518155784040254,0.6501171556245194,0.6450906588910441,0.6528221918596874,0.6506715512233476,0.6641515230474498,0.6580351869915047,0.6658925221277324,0.6543290136356698,0.6648946446411658,0.6500098875171698,0.6597099871455533,0.650322346123333,0.6755378454585316,0.6601536988003421,0.6603279455574017,0.6556405255146348,0.6500550391512546,0.6524415341421732,0.6693858240873064,0.6621739260294285,0.6561511715565276,0.6813687117406062,0.6579015108436691,0.6712819179476661,0.6672892099079276,0.6654809167787159,0.6566950017906947,0.6651688273542158,0.6634849815108719,0.6665563042706344,0.666281151680038,0.658088451319159,0.6736690532855094,0.6671264088733487,0.6635494583245287,0.6677812793726,0.6513691227051304,0.651946975310723,0.6524929972366833,0.6606958158938145,0.6570550036422588,0.6476384513900029,0.6430488428579757,0.673665042641365,0.6697940332166947,0.6735686421548689,0.6683470198609004,0.6610270180120054,0.6890853063506821,0.6691271664652041,0.6620233478346947,0.6693976053790075,0.6589610989503263,0.6622653024563011,0.6745248082072693,0.6725559166450894,0.6633952260781516,0.660256191197232,0.662374414178425,0.6665422217269561,0.6671734266280502,0.6740585100912607,0.6686383713045472,0.6667611836728763,0.656421151519696,0.6586056008766763,0.6752884591937042,0.6704722628377862,0.6730228347342498,0.668589233109138,0.6647056028627436,0.6643147973422108,0.6684964786274107,0.6693981564435715,0.6615488023447581,0.6683516273075784,0.6754874871032014,0.6752767515000331,0.6791363791385531,0.6721848228152822,0.6661797663263304
1272.157782,0.5844528446228338,0.5921945277073519,0.5973896650990905,0.6106894935269582,0.6007129110236914,0.6033273637247463,0.6082853932818002,0.5997727974885547,0.6126952894006824,0.6150246909738624,0.6433765322462763,0.6408850117335155,0.6484117399557796,0.6613292449491384,0.6532894631004559,0.6492498896690698,0.6530513483984866,0.6542817843837088,0.6608231741546369,0.6522778312055275,0.6681422834745604,0.6548540747611556,0.6562114149308526,0.6592926714802343,0.6544463996606347,0.6612567632660235,0.6642118062774037,0.6644356870076911,0.6647299612245343,0.6762465150253033,0.6511542514074666,0.663265506309295,0.6642844139641431,0.6626323226421587,0.6659017336639009,0.6633611015168437,0.6548865135861532,0.6760328705694777,0.6705326008855735,0.6819934207571767,0.6641199904769609,0.6603588294559731,0.6715295436815708,0.6753455902970709,0.6572942317867674,0.6765104627718508,0.6649767635605269,0.6542451680339874,0.6554864406379138,0.6671097185376542,0.6595428649286194,0.6672776892839528,0.670279008667476,0.6667507792091248,0.6729297471297562,0.663345430887979,0.6638811122602347,0.6828658041111384,0.663408815524652,0.675280946803011,0.6712068831343091,0.6677428773643681,0.663929808580191,0.6550710671073763,0.6724491910623077,0.6685427062476298,0.6702481227627272,0.659799279872239,0.669566021461684,0.6651743609694877,0.6767627025999884,0.6643866249384262,0.6755452178703759,0.6724910731416504,0.6696910479829928,0.6648687266450556,0.6741105487576198,0.6605227346175622,0.6740760127466638,0.6679064742624774,0.6775646118555207,0.667382933574365,0.6744512529889624,0.6693405529202582,0.6838494389083328,0.6726497240089118,0.6920880949501712,0.6748336064636027,0.6857543999498132,0.682440717069785,0.6703050099586915,0.6730478211632815,0.676406043548251,0.6715828186018606,0.6690198096700877,0.6736657099232554,0.6738211736122903,0.6833903657998758
