Wavelength (nm),Absorbance (AU) 2024-11-21 15:57:32,Absorbance (AU) 2024-11-21 16:12:38,Absorbance (AU) 2024-11-21 16:27:44,Absorbance (AU) 2024-11-21 16:42:50,Absorbance (AU) 2024-11-21 16:57:56,Absorbance (AU) 2024-11-21 17:13:02,Absorbance (AU) 2024-11-21 17:28:08,Absorbance (AU) 2024-11-21 17:43:14,Absorbance (AU) 2024-11-21 17:58:20,Absorbance (AU) 2024-11-21 18:13:26,Absorbance (AU) 2024-11-21 18:28:32,Absorbance (AU) 2024-11-21 18:43:37,Absorbance (AU) 2024-11-21 18:58:43,Absorbance (AU) 2024-11-21 19:13:49,Absorbance (AU) 2024-11-21 19:28:55,Absorbance (AU) 2024-11-21 19:44:01,Absorbance (AU) 2024-11-21 19:59:07,Absorbance (AU) 2024-11-21 20:14:13,Absorbance (AU) 2024-11-21 20:29:19,Absorbance (AU) 2024-11-21 20:44:25,Absorbance (AU) 2024-11-21 20:59:31,Absorbance (AU) 2024-11-21 21:14:36,Absorbance (AU) 2024-11-21 21:29:42,Absorbance (AU) 2024-11-21 21:44:48,Absorbance (AU) 2024-11-21 21:59:54,Absorbance (AU) 2024-11-21 22:15:00,Absorbance (AU) 2024-11-21 22:30:06,Absorbance (AU) 2024-11-21 22:45:12,Absorbance (AU) 2024-11-21 23:00:18,Absorbance (AU) 2024-11-21 23:15:24,Absorbance (AU) 2024-11-21 23:30:30,Absorbance (AU) 2024-11-21 23:45:36,Absorbance (AU) 2024-11-22 00:01:09,Absorbance (AU) 2024-11-22 00:16:15,Absorbance (AU) 2024-11-22 00:31:21,Absorbance (AU) 2024-11-22 00:46:27,Absorbance (AU) 2024-11-22 01:01:33,Absorbance (AU) 2024-11-22 01:16:39,Absorbance (AU) 2024-11-22 01:31:45,Absorbance (AU) 2024-11-22 01:46:51,Absorbance (AU) 2024-11-22 02:01:56,Absorbance (AU) 2024-11-22 02:17:02,Absorbance (AU) 2024-11-22 02:32:08,Absorbance (AU) 2024-11-22 02:47:15,Absorbance (AU) 2024-11-22 03:02:20,Absorbance (AU) 2024-11-22 03:17:26,Absorbance (AU) 2024-11-22 03:32:32,Absorbance (AU) 2024-11-22 03:47:39,Absorbance (AU) 2024-11-22 04:02:45,Absorbance (AU) 2024-11-22 04:17:51,Absorbance (AU) 2024-11-22 04:32:57,Absorbance (AU) 2024-11-22 04:48:02,Absorbance (AU) 2024-11-22 05:03:08,Absorbance (AU) 2024-11-22 05:18:15,Absorbance (AU) 2024-11-22 05:33:20,Absorbance (AU) 2024-11-22 05:48:26,Absorbance (AU) 2024-11-22 06:03:32,Absorbance (AU) 2024-11-22 06:18:38,Absorbance (AU) 2024-11-22 06:33:44,Absorbance (AU) 2024-11-22 06:48:50,Absorbance (AU) 2024-11-22 07:03:56,Absorbance (AU) 2024-11-22 07:19:02,Absorbance (AU) 2024-11-22 07:34:08,Absorbance (AU) 2024-11-22 07:49:14,Absorbance (AU) 2024-11-22 08:04:20,Absorbance (AU) 2024-11-22 08:19:26,Absorbance (AU) 2024-11-22 08:34:32,Absorbance (AU) 2024-11-22 08:49:38,Absorbance (AU) 2024-11-22 09:04:44,Absorbance (AU) 2024-11-22 09:19:50,Absorbance (AU) 2024-11-22 09:34:56,Absorbance (AU) 2024-11-22 09:50:02,Absorbance (AU) 2024-11-22 10:05:08,Absorbance (AU) 2024-11-22 10:20:14,Absorbance (AU) 2024-11-22 10:35:20,Absorbance (AU) 2024-11-22 10:50:26,Absorbance (AU) 2024-11-22 11:05:32,Absorbance (AU) 2024-11-22 11:20:38,Absorbance (AU) 2024-11-22 11:35:44,Absorbance (AU) 2024-11-22 11:50:50,Absorbance (AU) 2024-11-22 12:05:56,Absorbance (AU) 2024-11-22 12:21:02,Absorbance (AU) 2024-11-22 12:36:08,Absorbance (AU) 2024-11-22 12:51:14,Absorbance (AU) 2024-11-22 13:06:20,Absorbance (AU) 2024-11-22 13:21:26,Absorbance (AU) 2024-11-22 13:36:32,Absorbance (AU) 2024-11-22 13:51:38,Absorbance (AU) 2024-11-22 14:06:44,Absorbance (AU) 2024-11-22 14:21:50,Absorbance (AU) 2024-11-22 14:36:56,Absorbance (AU) 2024-11-22 14:52:02,Absorbance (AU) 2024-11-22 15:07:08,Absorbance (AU) 2024-11-22 15:22:14,Absorbance (AU) 2024-11-22 15:37:20,Absorbance (AU) 2024-11-22 15:52:25,Absorbance (AU) 2024-11-22 16:07:32,Absorbance (AU) 2024-11-22 16:22:42,Absorbance (AU) 2024-11-22 16:37:46
1195.040675,0.6246137517232827,0.6155527314287694,0.6190688075525246,0.6161985430159902,0.6348785366798784,0.6384712108435433,0.6261902883431654,0.6324947731832544,0.6198658331401122,0.650254146405636,0.6604519942296286,0.6723408280928219,0.6672385788852689,0.6589165277780894,0.6688763992015196,0.6812521416216607,0.672299564006707,0.6646062567616656,0.6659835890393491,0.676273134169726,0.6833323894013713,0.6703657261716741,0.6837694029159911,0.685391687619553,0.6745693533207894,0.676056047805418,0.6698213708739658,0.6815146372496068,0.687450179394588,0.6748873802780704,0.6830178326334542,0.6754916028073448,0.6858135925392365,0.6812078397649418,0.6749325699842219,0.6859039204183457,0.6751628502553573,0.687908515583164,0.6854012378554636,0.6816362501152,0.6866267007295307,0.6903162907760841,0.6778670891542745,0.68710499433797,0.673628620760046,0.6892069316883634,0.6802815973166606,0.6922565130825443,0.6924830227085492,0.6799629383309743,0.677387861974411,0.6778378175916594,0.6871151449708588,0.6847914649648984,0.6924540779945721,0.697459634494944,0.6796987318952487,0.6887351818169685,0.6970690472881218,0.6907173644397884,0.6964630524225139,0.6974850767613051,0.6926104487880702,0.6792051645834751,0.6926290879346101,0.6879900776783009,0.6846008815832604,0.6955270970771246,0.6843377802009827,0.680250750653718,0.6917422472657391,0.6923919594768404,0.706538376604979,0.6845066005584212,0.6851464230402902,0.6872077748946652,0.6901726785527438,0.6935628476441653,0.6956134995595701,0.6873053798603174,0.6773025233177831,0.6925839379722599,0.6950027783676639,0.6966187269029324,0.6834025340736578,0.7014106580113072,0.6879326857928101,0.6932851284992412,0.6928650373283685,0.6945827092875805,0.6959240324959156,0.6915539199532327,0.692457589669356,0.6931879157430749,0.7019450759766975,0.688855187316086,0.6911364233671594,0.6911840844774199,0.6112660741952565
1197.3726,0.6144787670799171,0.6230916265798937,0.6194986976229682,0.6248221340520063,0.6205896777802224,0.6262865149391869,0.6348048191591603,0.626434889130934,0.6314584063725504,0.651067061973638,0.6586050006201969,0.6708166104749149,0.6733776610883827,0.6580738697436265,0.6671214999850317,0.6624059897112559,0.6768721166328412,0.663499719762232,0.6700267038679527,0.6768234278441599,0.6868742130379096,0.6705973467953518,0.6788070271519688,0.678324045072732,0.676002061014709,0.6811064844902374,0.6838451856371279,0.6672115070816368,0.6853338829455113,0.6715384239815974,0.6775987685560321,0.6707425247512625,0.6654939838349323,0.680538197869194,0.6771512419197183,0.6795847175783628,0.6843909277768339,0.6767962076241989,0.6784305049919933,0.6908071200106769,0.6850391858283473,0.6891513645498428,0.6814346339035635,0.6948993664212046,0.6867962878862962,0.6747743174802515,0.6773420447507676,0.6878376526442841,0.6847349504487436,0.6788934628610832,0.6870574749684009,0.6914261235195058,0.6926307381198654,0.7010133133725003,0.6892753842588248,0.6931896117916689,0.6881265258622513,0.686798818167016,0.6874896447440889,0.681352909971795,0.6921277840499149,0.679863966027055,0.6776569841828044,0.6821088864775812,0.6799173871841816,0.6985683595093629,0.6946039456743056,0.6880221336185688,0.7000630970987293,0.6900424313586905,0.6911781910791005,0.6825493279477579,0.6862198369096739,0.6771783418675836,0.6915282258326171,0.6794959841200955,0.6828948447374578,0.6863863678078169,0.6826370595382841,0.6869114880399442,0.6812509897273762,0.6812440579418556,0.6905985743111346,0.6986145112095135,0.6797175848187986,0.6802955319926872,0.6876223367912486,0.6901182999963212,0.6828701048183405,0.6924978976324654,0.6897909102771255,0.6907647696700199,0.6790325560566248,0.6966279234856163,0.6891731724221396,0.6861130282895203,0.6896455701131625,0.6807173316911216,0.6068528057894326
1199.702684,0.6199540778127015,0.6297586784089542,0.6221354735943728,0.625390929133162,0.6375433915169713,0.6184691101632638,0.6331397843847363,0.6359294027850918,0.6179648588182794,0.6488609258153659,0.6556386175687723,0.6629537553298719,0.6634063245531809,0.6591437019113263,0.6724205775940374,0.6587964338974794,0.6674143791418472,0.6723319720806291,0.6695953955087939,0.6715395699577896,0.6691089598512525,0.6761162686149629,0.6599032442673665,0.6705154310843344,0.6729695298151173,0.6682191315324085,0.6747491277984548,0.6786798173418028,0.6787574430867674,0.6848709404091198,0.6758294416350422,0.6775440627158165,0.6889669843350444,0.6818043381479569,0.6777358838999195,0.6756586833302787,0.6713930172385001,0.6828546752040788,0.679036618413448,0.6838013280735762,0.6771181739992722,0.6816483027932299,0.6845260957065026,0.6804060863003168,0.6836032038706105,0.6716256066553583,0.6903958916603714,0.6841838035777447,0.6814776103580259,0.6852459104460911,0.6914427204432876,0.6862497687260821,0.6915175800893756,0.6865604520769004,0.6901937365353524,0.6753434136114128,0.6930119205064431,0.6900509512603833,0.6877963013531079,0.6965559755154221,0.6894348004228137,0.6971307941901356,0.6776779635734554,0.68651699701688,0.6994482954317525,0.69898148213064,0.6823220220315716,0.6808119104676628,0.685183409871168,0.6836986224355313,0.6792591150875336,0.6948448965994787,0.6910392550931856,0.6866658295277367,0.6789265390997352,0.686956370586598,0.6832960984488361,0.6886505134976155,0.6948413325453925,0.6879878121232273,0.6834511968211621,0.6968424179104037,0.6915141843886884,0.6830956546306182,0.7013966136612121,0.686589783993219,0.685459256715941,0.669228328714001,0.6986457888323945,0.6848149889691675,0.6903092107696327,0.6882167050030357,0.6938383502305463,0.6809030580980787,0.6954230875188879,0.6862383859855874,0.6882951130760949,0.6849320491129757,0.6143430894351527
1202.030926,0.6199585737583576,0.6132947255529659,0.6148538736799114,0.6161113912375856,0.6289264403280578,0.6264023812445856,0.6263926848607151,0.6319856468533742,0.6196267732400079,0.6581699060531825,0.6506135956986759,0.6682614453749409,0.6542733085719459,0.6647216495663562,0.6786036956929637,0.6577084860042508,0.6729234404510197,0.6677225795330658,0.669569934599108,0.6799149648337977,0.6837232521387425,0.6599346152611729,0.6685812157875761,0.6821726881624333,0.6807082696520507,0.6714825157748407,0.65871644223036,0.6724898090488675,0.6726643530969579,0.6770260189406947,0.681711053463059,0.6729123778300999,0.6794137969969152,0.6849329830562143,0.6799981404421047,0.6797781385555833,0.6840054784254959,0.6797984211941078,0.6750601728925718,0.6824084704708973,0.6768261553321308,0.6693540246540653,0.6867167773060677,0.6916498630245214,0.6877502994130756,0.6883664371408247,0.6893168431922585,0.6805114001800623,0.6698235647819754,0.6845060682733705,0.6821614190036499,0.6910329105013385,0.6941364641468356,0.6769491338674152,0.6858983782581694,0.679895079964811,0.684176860782008,0.676249681941222,0.692263610867247,0.694000836935704,0.6756481156182231,0.6832353332096901,0.6900111568046349,0.6734606299633895,0.6985049996306496,0.6878162835315345,0.6913131234829358,0.6891760388175299,0.6803148019402114,0.6784048274868477,0.6767314435736782,0.6939133707488835,0.694992075624225,0.6896734674426914,0.6905439102563288,0.679786861727444,0.6842399767149617,0.6870363405925551,0.6821823525674205,0.6918222481826353,0.6868810601494767,0.6876919744738109,0.6907156096698743,0.6856619929461729,0.6869824217229369,0.6869928617888501,0.6991882858478208,0.6853837818474129,0.6867909871628172,0.694969992143236,0.6884623331132264,0.6953998438876495,0.6907109746952502,0.6782315612627371,0.6747181288181766,0.6956815513021432,0.6907675902863158,0.6795142883493778,0.6021277683028605
1204.357327,0.6061022934886195,0.6135784627005113,0.6033099546660394,0.626751427835851,0.6164243266936834,0.6232012072001045,0.6191350745245611,0.6305755485083286,0.6228247862691147,0.6523757905237002,0.655846878120935,0.6621370353805522,0.6635716845975769,0.6565694185903852,0.6634739828958847,0.668802286371278,0.6585836955289963,0.6713751685476771,0.6760684035182642,0.6667277811473805,0.6636703153814634,0.6718705131439671,0.6772078954458326,0.6690329067386028,0.6678816553880446,0.6763909555286075,0.6689218733411199,0.6761486744219869,0.6670679691605886,0.6696153670957954,0.6879251460601536,0.6816461216984958,0.6697849054914297,0.6773754095903867,0.665597676309238,0.6871591789032179,0.6706430001037106,0.6727515640430644,0.670407109344258,0.6775674206695667,0.675220024627004,0.6722590797064999,0.6779279006632708,0.676459711868598,0.6883990101583911,0.6689060188717904,0.6911982792360988,0.6768809469480455,0.6853139888254417,0.6797518183002184,0.6794180311092967,0.6838845122889748,0.68500914048642,0.6723396696642083,0.6936275882920606,0.6898318697762338,0.6857317611735683,0.677214351933155,0.6905625523909787,0.6847786594133387,0.6938972553648401,0.6765628236194224,0.6861937366685397,0.6878215593962191,0.6883087410478227,0.6710230950879563,0.6897745602873968,0.6861874791377639,0.6780162207808175,0.6896464463894272,0.6851989203450222,0.6820989246901353,0.6891672322610641,0.7044971353906079,0.6875045467149582,0.6911058771664146,0.6687264001671597,0.6783987091285103,0.6877391594080398,0.6908820360072863,0.6824079692873217,0.6848622598674655,0.6752911584698832,0.6866045397723992,0.6846294484234842,0.676004462162546,0.6699386243949792,0.6836283947510686,0.6819328938995699,0.6911071679657409,0.6821892043443888,0.6859692293070351,0.6864422715269618,0.6871498810121422,0.6925312368349048,0.6903240308307743,0.6844095484330688,0.6827843641370805,0.60797776186779
1206.681887,0.6210942755024653,0.6116653111561815,0.6121201291987785,0.6126268302740602,0.6161181214754744,0.6162297823997026,0.6234428558496686,0.6223298483126631,0.6183801313957485,0.6406430889733701,0.6553244378147276,0.6637062137117058,0.6700805452651056,0.6667989096119632,0.6498939093073764,0.6788825166177475,0.6622048657888647,0.6709300646496488,0.6623074407046651,0.6705731286305504,0.6559550406936722,0.6624757608226151,0.6751023926347329,0.6691998070802111,0.6677983382072027,0.6721989008732925,0.670969889971369,0.6684662972882163,0.6761770787016734,0.6696891411640744,0.6690248078030375,0.68251489065896,0.669892689837542,0.6661025713552386,0.6808130914961469,0.6832357375460871,0.6760551394987719,0.6805228743817213,0.6813210426539256,0.6844396082796712,0.6738467312022514,0.6729265528811167,0.6748813999126635,0.6793819055712633,0.6770329750190922,0.6836609790343049,0.6802967230665631,0.6802762178082057,0.6683321585772347,0.6818648786654479,0.6913072462620035,0.6735734610070419,0.6768652158518271,0.6864567566779879,0.6757415459066971,0.6856512596222902,0.6838697771578028,0.6910865046746928,0.6786903371845586,0.6792926060077445,0.6927631245703969,0.6827723812506915,0.690764148845339,0.6865074339155941,0.684784777518865,0.6791164103788456,0.6804073197461471,0.6850651633937554,0.6794532363749848,0.6933468134512721,0.6788345753101296,0.6862337038639036,0.6785179030295522,0.6838816072105207,0.6814792648463788,0.6876707886661588,0.6799690103391606,0.6796855340613439,0.6919099111681867,0.6851773020210203,0.6724578947209761,0.6766256540223969,0.6686583541375681,0.6844702102761535,0.6950218687363983,0.6847917913652353,0.6706588443425816,0.6859763258881781,0.6857906098394597,0.689113954548656,0.6841607375713346,0.6883546670671317,0.6860892143919506,0.6772780202151918,0.6971760347955659,0.6888619409250188,0.6921826137929231,0.6810699345117902,0.6063106401289741
1209.004605,0.6199349407308343,0.6098755997042149,0.6158243562046346,0.6172956372175856,0.627588742485207,0.6168282058241714,0.6175884759991604,0.6296675912507531,0.6088336895516343,0.6553242225454786,0.6591231737214865,0.6573952367868048,0.6632601856260211,0.6631909493487391,0.6639840725891204,0.6590474708664432,0.6653163154659193,0.6602396697454582,0.6752003015838883,0.6595242632539453,0.6669700998476141,0.6808400252300769,0.6822264582049512,0.6703343630172167,0.6707163168503598,0.6804712210401276,0.6679990077710173,0.6756840627060663,0.6790087424124663,0.6712655394959098,0.665702598822255,0.6724125195758246,0.6663867574528132,0.6731996086305728,0.6807077045620002,0.6709617367140428,0.6723408447822399,0.673940417984057,0.6651607371621376,0.6787352152633602,0.6833052165260263,0.6777906366475054,0.6835853860792852,0.6838382870808126,0.6826963735779912,0.6847215735031501,0.66711048358125,0.6813446703372891,0.6762426091294714,0.6760920671232,0.6725203102797572,0.6879120406412091,0.6796772448646428,0.6842148184742243,0.6870640943493024,0.6781370877348996,0.6739984830923241,0.6712798447640632,0.6745025993474605,0.6809945642941048,0.6826552263903173,0.6824127749581427,0.6967445849319959,0.6934752036190077,0.6774885672701328,0.6755018512155833,0.6678372542084872,0.6820055310392559,0.6850972183659899,0.678155990986222,0.6870449586708895,0.6904740260680992,0.6820595978212022,0.6845226078943513,0.6810355660719916,0.683547140893362,0.6899932791266425,0.6804152538709836,0.674540722930665,0.6799337581833568,0.6786104358334971,0.6815622800501858,0.666722846481675,0.6908721934713364,0.6895282217033897,0.6849535234281199,0.6884119032581943,0.6927994879992825,0.6790072943351562,0.677265222054629,0.6768424219305662,0.6732723444435499,0.6808733628351753,0.6828171326603492,0.6776114232313418,0.6816229804874735,0.6860445178192232,0.689702824184213,0.6015487055466022
1211.325482,0.6180035040033784,0.6081252916782651,0.6168672769633122,0.6157550252475477,0.6197549910808361,0.6004402737603592,0.6136822446835538,0.6182156731601043,0.620540586140488,0.6451399574192133,0.6512626317804768,0.6599105999744765,0.6546411915741964,0.6641884445118073,0.6558968789338285,0.6748888953098169,0.6627639235593651,0.6562861470844898,0.660896076215963,0.6676764908139421,0.6558823856823103,0.6759209427896029,0.6735189942573031,0.6623531375330802,0.6583963685904715,0.675568586810345,0.6686144956002162,0.6715750724237882,0.6757075449539142,0.6826623301709118,0.6656671038946197,0.6724076442547735,0.6667927474972467,0.6688647730016943,0.6766589519129435,0.6747959540237026,0.6817814648805224,0.681094230519861,0.6745268643032063,0.6692491403296447,0.68363075239578,0.6684331768629914,0.6725191941831322,0.6710174951941855,0.6759629745289834,0.6667784810903525,0.6844938712172269,0.6812410064086686,0.6887937683694728,0.6640993575848372,0.6803936551958322,0.6782765406495146,0.6752200171660327,0.689342425057578,0.6803156250674494,0.68293746794225,0.6825634025430742,0.6768847081306532,0.6862477438193063,0.6807869069162059,0.681890743655893,0.6739647103722709,0.6819779572142048,0.6859618841055081,0.6847234913065576,0.6850556284966884,0.6793620254857087,0.6779233023818312,0.6854094555381489,0.6794030201634399,0.6805946715773755,0.6806587511897989,0.68161136948171,0.6786214048900558,0.6765571437735728,0.6780603685011263,0.6732744509689291,0.6763144786429635,0.6787518813675989,0.6737686571850382,0.6790762451060971,0.6878480707673592,0.680405121062676,0.6792349285805105,0.6828336552641892,0.685238048130759,0.6872317716087329,0.6906069883058593,0.6759076262488364,0.6806519369286922,0.6855772270868051,0.6853203298764076,0.6754670538421883,0.6758648544408717,0.680886307006041,0.6836381011666599,0.6820987214804893,0.6862759023438202,0.6035567218201853
1213.644518,0.6091715857066039,0.6104313160091912,0.60276013637946,0.5963368060973531,0.6148046964554084,0.6195628317898964,0.6084447557928249,0.6229659800885903,0.6190913745850305,0.63755369043196,0.6488207387390921,0.6479037496331772,0.6565979761977063,0.6565327627408468,0.6692000182272254,0.6604879110005177,0.6628952838908799,0.6599875386010464,0.6696261983270546,0.6634735404626959,0.6599048036199886,0.6615312858302348,0.6686249113877276,0.6672054692608802,0.6638155359950061,0.6603655153327083,0.6642065254883244,0.6722797304741299,0.6729022276046156,0.6751668229767028,0.6821402771182289,0.6748885914286231,0.6814840700190573,0.6680879396556633,0.6833280696704067,0.6689432567395216,0.6798664892099271,0.6665200993533311,0.6661717978574807,0.6798534398998762,0.6664766817078309,0.6712477232039415,0.6723511879521017,0.684293297749388,0.6854282740044186,0.6807206194862384,0.6869246219766987,0.6734166659152155,0.6671025254835418,0.6802788312575822,0.6771561450082483,0.6724822622533148,0.6744121596471678,0.6790173173340649,0.6702697117810031,0.6844947067887553,0.6852093721549668,0.6785811583184429,0.6654917574642747,0.6663603905698307,0.6715110797309009,0.6690294872243961,0.6899870550715264,0.6750892805309338,0.6842865720816032,0.6767005065949886,0.6800181758239122,0.6766440438185197,0.6817658237031672,0.6865064446505169,0.6668797316735677,0.6736739646720729,0.6775602146228707,0.6774645662929561,0.6743967346629318,0.6694153470228003,0.6817342277922478,0.6773480852340626,0.6851100331939833,0.6828703589977295,0.6848703417697819,0.6773519125894532,0.6808620976014736,0.6780215902714789,0.6786719995571134,0.6768804257555741,0.679967598185941,0.6700764916990489,0.6707264213224681,0.6884884910707386,0.676944298167089,0.6772739450019001,0.6788922422883762,0.6770539033013094,0.6946174675957364,0.6807858333579154,0.6896273583206421,0.6757783764354321,0.6038715886110922
1215.961712,0.5986669971360004,0.6034220453217208,0.6094059744035716,0.6077966794011078,0.619653086884658,0.6070575720545822,0.6183002961536171,0.6103663469209903,0.6097308191794562,0.6354782622595175,0.6492254785266908,0.6478544071809453,0.6569165909551568,0.644269701041985,0.6579973314176356,0.6646983718694943,0.6606824837230841,0.6603930602422202,0.6612594648373261,0.6603908308887703,0.6663296776282852,0.6661471613888164,0.657062336498885,0.6686918891512068,0.6673897953679415,0.6685412248241753,0.666836538945477,0.6758476185362081,0.655352890270494,0.6639438744713383,0.6727643559731383,0.6746805263529707,0.668221449003024,0.6682684853210419,0.6735317249192101,0.6735776941979597,0.6710164900242789,0.6655491097684698,0.6669139687186875,0.6739509894356364,0.6716134197059163,0.6755821898184639,0.6715288197126056,0.6818520976623321,0.6823918541437902,0.6610319646071564,0.6761425124354773,0.6763296357702188,0.6781087463026177,0.6756179787067977,0.6771474816808452,0.6764139277047253,0.6857614397326963,0.6852911984185419,0.6755804404720672,0.6843553158978741,0.6747553521214623,0.670423507116457,0.6660124856387467,0.6757939897729051,0.6779116575428495,0.6767050367533815,0.6761423091456601,0.683338178841229,0.6830675231800046,0.6760426651437167,0.6767481174268591,0.6803885595762225,0.6765940030928532,0.6844423195051602,0.675733602178015,0.6817783053092183,0.6796821014896351,0.6766842671377037,0.6759600363769585,0.6788049968897923,0.6756619061009498,0.6678574292576028,0.6838712309473121,0.6696946025081714,0.6821695921406901,0.6873482193761509,0.6858776941708525,0.675699486302022,0.679366895346965,0.6738676910653414,0.6863823321472636,0.6754866774360639,0.6744517463338364,0.6816070818850257,0.6743026104554786,0.6824725601781763,0.677417683909828,0.6675951166778706,0.6813180608850893,0.672892507804372,0.6691814769213513,0.6781506314929544,0.6002663185024305
1218.277065,0.6041576857678902,0.5993087134650028,0.6094496662637313,0.6139973518092363,0.6060151224760896,0.6186313278684052,0.60715394505263,0.6150832739589976,0.6224592171965933,0.6352854594288029,0.6482155462740025,0.6640653281815989,0.6465055064492626,0.6454542165568363,0.6628244407667204,0.6527904748814418,0.6569926980353424,0.6650964376005304,0.6556881946202961,0.6650635211307242,0.6613209294449119,0.6605270648561214,0.6668019944011429,0.6566382694304953,0.6738809048718024,0.6734562648120401,0.6731441379172579,0.6678502076685171,0.6615971999314936,0.6679033105393428,0.671637058231044,0.669741437519864,0.6688290854318214,0.6628712746927162,0.6708265828777591,0.6694034420271203,0.6711858289325093,0.6657978682976031,0.6650844471561878,0.6585648320257673,0.6709370811270844,0.6703574201114963,0.667394243314288,0.675963812586433,0.6645884809927535,0.6795241876301195,0.6768716209947385,0.6808660964450716,0.6793350953690569,0.6748321222994295,0.6814408466180425,0.6758626073109695,0.6721592344574473,0.68015348502929,0.6629316271019696,0.6803676003173429,0.6628165843517007,0.6756784646956191,0.6629446867802034,0.6752197515896778,0.6855826966852409,0.6711471487416646,0.668148383098005,0.6705513717779048,0.6773942638950046,0.6750582670084595,0.6764108806294149,0.6907615455615903,0.6683160675787339,0.6807847649111047,0.6713912479677915,0.6769506062434378,0.6752234668030349,0.6709898332110115,0.6839512094267196,0.6709829983906844,0.6826230020262327,0.6857539021305856,0.6756634764767434,0.6795445302667481,0.6875759315779434,0.6764481205349155,0.6679106565531714,0.6844442614913585,0.6824397880815997,0.6664397951791341,0.6875741166642019,0.6734392069898559,0.6811096921199581,0.6710382323383869,0.6734336288652415,0.6764772173000292,0.6696105173513807,0.675553248733446,0.6795310672048728,0.66574127015652,0.6646876789724905,0.6824755774058531,0.6018796331257861
1220.590577,0.6088339048848151,0.6098792215883294,0.5965797694405462,0.6086652446752974,0.6107463757351617,0.6123324794651487,0.6168598844286064,0.612132154921608,0.6069357921896658,0.6351406104541619,0.6478447813425662,0.6455052878479511,0.6558432113946475,0.6457744763264028,0.6547527708195577,0.6598403141450867,0.6549010188802484,0.6558468282395091,0.6564588632240631,0.6565333323498396,0.6494446752872235,0.6639337832852664,0.6638351992612461,0.6524265351024972,0.668729600631257,0.6545660646968168,0.6662427284596566,0.6746537478215622,0.6558207103269678,0.6675065183142608,0.6609338537347779,0.6655015208755458,0.6700958253700101,0.6568645083536068,0.6654216385882341,0.666677926786162,0.6522535720475049,0.6745871610169312,0.6591780391177738,0.6761973538521783,0.6636038017223568,0.6672435311836079,0.6655908610582701,0.6608333896423984,0.6752764787092377,0.6725100168580775,0.6712454115078261,0.6718467938128646,0.6691261118994566,0.6761977628886214,0.6706051513406633,0.667980865298639,0.672700711477211,0.692214416740104,0.6723459440979321,0.6733762223850118,0.6703217829012151,0.6771681013272054,0.6761569865164453,0.6823982690574694,0.6671767520822794,0.6596275154763862,0.6641972848109216,0.680076865711359,0.6689589076667316,0.6811049081739471,0.6720783674898521,0.6830196532269575,0.6698787976957772,0.6721521668291038,0.6761890696875719,0.6690426173119702,0.6642521173737667,0.674169698078131,0.6814415203284367,0.672907247339246,0.6771284630256026,0.6675900291290238,0.6802327749794133,0.6809754475508828,0.6857360821580489,0.6673120606275749,0.6648006409940387,0.6565439899219772,0.6683947842475373,0.6713224628642759,0.6765501491796896,0.6764182426514995,0.674885619996775,0.6662870672948835,0.6812508166357458,0.6792327360470268,0.6744281537997646,0.6697212386066801,0.6751136457503494,0.6845378844887142,0.6735195208646958,0.6707248248680399,0.6000577771104039
1221.746642,0.6112841992018937,0.5974787607383577,0.6017192269293836,0.5982438350753765,0.6082944374531953,0.6102459704494437,0.6128908455125749,0.6164396232804866,0.6080526054651234,0.6305889746367311,0.6487824988235503,0.6417323350701808,0.649862283558872,0.6592598928517835,0.6578081992273646,0.6599846406382438,0.6436859470839017,0.6502035443854496,0.652728800772689,0.662596368105076,0.6549285849826114,0.6506378062641598,0.6600015035267387,0.6716018992957392,0.6516309593664175,0.6533193969183967,0.6538665969272933,0.6641619606402596,0.6604243221320846,0.6651337069745651,0.6612666193549335,0.6619058031694576,0.671449255936377,0.6782033847038075,0.6649124588791904,0.6646772788690469,0.6675239818534373,0.6711429626398592,0.6585929854963267,0.6668869699780295,0.6621704189231682,0.6557580808204911,0.6758889281955511,0.6683338256780601,0.6812292747919686,0.6625417127773664,0.6767182512308378,0.6737990597205287,0.6660115215304612,0.6861112566211763,0.6720779262669128,0.6727710743018104,0.6708761262600447,0.668613362871859,0.6714618224225974,0.6691219250788638,0.6667699575259711,0.6686044713839449,0.6773660458939962,0.6786414639022836,0.6898292873954796,0.670029787419084,0.6704812239088334,0.6665811524790589,0.6728462688937125,0.6658734281243397,0.6694820802050698,0.6737293240230153,0.674812964373,0.6692453562152353,0.6749743123742166,0.6762395402485022,0.6737225149252782,0.6815494679257248,0.6834888126342626,0.6698750866322074,0.6705951522394895,0.6643028895371531,0.6699018823386255,0.6782253988775557,0.6798521699649402,0.6694189570250613,0.6781272155239755,0.668950890309858,0.685411481473055,0.6697595703761503,0.6761596265283836,0.682867421723303,0.6659634418289604,0.6662983416061666,0.676819746627678,0.6743303816330739,0.6705924825113644,0.6662889960252456,0.6725231403352319,0.6720852352208464,0.6796530136699839,0.6806496890307453,0.5887493873437792
