Wavelength (nm),Absorbance (AU) 2024-11-15 14:58:01,Absorbance (AU) 2024-11-15 15:13:07,Absorbance (AU) 2024-11-15 15:28:13,Absorbance (AU) 2024-11-15 15:43:19,Absorbance (AU) 2024-11-15 15:58:25,Absorbance (AU) 2024-11-15 16:13:31,Absorbance (AU) 2024-11-15 16:28:37,Absorbance (AU) 2024-11-15 16:43:43,Absorbance (AU) 2024-11-15 16:58:49,Absorbance (AU) 2024-11-15 17:13:55,Absorbance (AU) 2024-11-15 17:29:01,Absorbance (AU) 2024-11-15 17:44:07,Absorbance (AU) 2024-11-15 17:59:13,Absorbance (AU) 2024-11-15 18:14:19,Absorbance (AU) 2024-11-15 18:29:24,Absorbance (AU) 2024-11-15 18:44:30,Absorbance (AU) 2024-11-15 18:59:36,Absorbance (AU) 2024-11-15 19:14:42,Absorbance (AU) 2024-11-15 19:29:48,Absorbance (AU) 2024-11-15 19:44:54,Absorbance (AU) 2024-11-15 20:00:00,Absorbance (AU) 2024-11-15 20:15:06,Absorbance (AU) 2024-11-15 20:30:12,Absorbance (AU) 2024-11-15 20:45:18,Absorbance (AU) 2024-11-15 21:00:24,Absorbance (AU) 2024-11-15 21:15:30,Absorbance (AU) 2024-11-15 21:30:36,Absorbance (AU) 2024-11-15 21:45:42,Absorbance (AU) 2024-11-15 22:00:48,Absorbance (AU) 2024-11-15 22:15:54,Absorbance (AU) 2024-11-15 22:30:59,Absorbance (AU) 2024-11-15 22:46:05,Absorbance (AU) 2024-11-15 23:01:11,Absorbance (AU) 2024-11-15 23:16:17,Absorbance (AU) 2024-11-15 23:31:23,Absorbance (AU) 2024-11-15 23:46:29,Absorbance (AU) 2024-11-16 00:02:13,Absorbance (AU) 2024-11-16 00:17:19,Absorbance (AU) 2024-11-16 00:32:25,Absorbance (AU) 2024-11-16 00:47:31,Absorbance (AU) 2024-11-16 01:02:37,Absorbance (AU) 2024-11-16 01:17:43,Absorbance (AU) 2024-11-16 01:32:49,Absorbance (AU) 2024-11-16 01:47:55,Absorbance (AU) 2024-11-16 02:03:01,Absorbance (AU) 2024-11-16 02:18:07,Absorbance (AU) 2024-11-16 02:33:13,Absorbance (AU) 2024-11-16 02:48:19,Absorbance (AU) 2024-11-16 03:03:24,Absorbance (AU) 2024-11-16 03:18:30,Absorbance (AU) 2024-11-16 03:33:36,Absorbance (AU) 2024-11-16 03:48:43,Absorbance (AU) 2024-11-16 04:03:49,Absorbance (AU) 2024-11-16 04:18:55,Absorbance (AU) 2024-11-16 04:34:01,Absorbance (AU) 2024-11-16 04:49:07,Absorbance (AU) 2024-11-16 05:04:13,Absorbance (AU) 2024-11-16 05:19:19,Absorbance (AU) 2024-11-16 05:34:25,Absorbance (AU) 2024-11-16 05:49:31,Absorbance (AU) 2024-11-16 06:04:36,Absorbance (AU) 2024-11-16 06:19:42,Absorbance (AU) 2024-11-16 06:34:48,Absorbance (AU) 2024-11-16 06:49:54,Absorbance (AU) 2024-11-16 07:05:00,Absorbance (AU) 2024-11-16 07:20:06,Absorbance (AU) 2024-11-16 07:35:12,Absorbance (AU) 2024-11-16 07:50:18,Absorbance (AU) 2024-11-16 08:05:24,Absorbance (AU) 2024-11-16 08:20:31,Absorbance (AU) 2024-11-16 08:35:37,Absorbance (AU) 2024-11-16 08:50:43,Absorbance (AU) 2024-11-16 09:05:48,Absorbance (AU) 2024-11-16 09:20:55,Absorbance (AU) 2024-11-16 09:36:01,Absorbance (AU) 2024-11-16 09:51:07,Absorbance (AU) 2024-11-16 10:06:13,Absorbance (AU) 2024-11-16 10:21:19,Absorbance (AU) 2024-11-16 10:36:25,Absorbance (AU) 2024-11-16 10:51:31,Absorbance (AU) 2024-11-16 11:06:37,Absorbance (AU) 2024-11-16 11:21:43,Absorbance (AU) 2024-11-16 11:36:49,Absorbance (AU) 2024-11-16 11:51:55,Absorbance (AU) 2024-11-16 12:07:01,Absorbance (AU) 2024-11-16 12:22:07,Absorbance (AU) 2024-11-16 12:37:13,Absorbance (AU) 2024-11-16 12:52:19,Absorbance (AU) 2024-11-16 13:07:25,Absorbance (AU) 2024-11-16 13:22:31,Absorbance (AU) 2024-11-16 13:37:37,Absorbance (AU) 2024-11-16 13:52:43,Absorbance (AU) 2024-11-16 14:07:49,Absorbance (AU) 2024-11-16 14:22:55,Absorbance (AU) 2024-11-16 14:38:01,Absorbance (AU) 2024-11-16 14:53:07,Absorbance (AU) 2024-11-16 15:08:13,Absorbance (AU) 2024-11-16 15:23:19,Absorbance (AU) 2024-11-16 15:38:26,Absorbance (AU) 2024-11-16 15:53:32,Absorbance (AU) 2024-11-16 16:08:38,Absorbance (AU) 2024-11-16 16:23:44,Absorbance (AU) 2024-11-16 16:38:50,Absorbance (AU) 2024-11-16 16:53:56,Absorbance (AU) 2024-11-16 17:09:02,Absorbance (AU) 2024-11-16 17:24:07,Absorbance (AU) 2024-11-16 17:39:13,Absorbance (AU) 2024-11-16 17:54:19
1253.929574,0.5954980576042562,0.5940261474328309,0.5987581634065609,0.5998007664446537,0.6032483655664138,0.6021961250212463,0.603098546138251,0.5962366411009888,0.6044548062247783,0.6435559247012813,0.677318740395348,0.6745851929341302,0.683962487317917,0.6769533912635124,0.6811798761843182,0.6892105479886522,0.685641165822947,0.6845214627282558,0.6888329329387213,0.686202769644306,0.6903451454124592,0.6835901290900265,0.6845214627282558,0.6850804381385944,0.6914823712472862,0.6878919617934175,0.6954906980533988,0.6848938209561459,0.692432979899665,0.6899666542255214,0.6995419555728448,0.694915076039931,0.6966436943543485,0.6956825720578881,0.6875160990175,0.6933853408260573,0.694915076039931,0.7059955807649376,0.6947240781724485,0.70031821296087,0.7026574987690278,0.6956825720578881,0.6933853408260573,0.7009017202073992,0.6968364444958447,0.6972210686418302,0.6985729480433234,0.7073790010986758,0.6964509442128523,0.6970291946373405,0.6993474531573352,0.7022667416639946,0.7069838633086087,0.6981865716233244,0.6979929453448213,0.6970291946373405,0.6972210686418302,0.7010962226229088,0.7018759845589614,0.7007072177918895,0.6995419555728448,0.7024621202165112,0.6964509442128523,0.7016806060064448,0.6995419555728448,0.6981865716233244,0.7083707881903741,0.7032445105635842,0.7010962226229088,0.6979929453448213,0.696259070208363,0.6978001952033254,0.7018759845589614,0.7046174172532403,0.7007072177918895,0.7071809941351388,0.6970291946373405,0.7024621202165112,0.7022667416639946,0.702852877321544,0.6979929453448213,0.7036361438056239,0.7057984499384076,0.7069838633086087,0.7099618529947238,0.7069838633086087,0.7095632106566299,0.7014861035909351,0.7046174172532403,0.6738588753554925,0.6767702786290912,0.6715099520402602,0.6756759835075972,0.6751301501523604,0.6715099520402602,0.6809950112758835,0.6758582200050115,0.6843348455458071,0.6740402357159003,0.6754937470101825,0.6811798761843182,0.6725919812436593,0.6841482283633586,0.6775018530297696,0.6787853937447325,0.6893997935821211,0.6811798761843182,0.682661423862818
1256.214544,0.5947752445736455,0.5969761007347287,0.6057620026389247,0.6009712854857391,0.6069684432972893,0.6035085782574338,0.6039580365419223,0.6048587053849135,0.6027612333906327,0.6442480729366535,0.6747735623905925,0.6798639184001037,0.6840974124169641,0.6769472583044648,0.6855807123694775,0.6816985492923442,0.6863245526882512,0.6844671422338339,0.6900656577072897,0.6829882229663548,0.6921394740023866,0.6928964563762623,0.696703271670811,0.6940345583480962,0.6866969109161414,0.6936551910241519,0.6921394740023866,0.6991985098661788,0.6970861435427828,0.6970861435427828,0.6925179651893245,0.7020976472216821,0.6953662865984332,0.6913842439025244,0.6898781643878346,0.6947950452699991,0.6949851670004751,0.6978527634237334,0.7007422632721617,0.7009358895506644,0.7005486369936585,0.693465069293676,0.6988138857201933,0.6968951456753003,0.6942246800785721,0.699391260007675,0.7034582879932434,0.6932758237002071,0.698236511432712,0.7020976472216821,0.7032637855777337,0.7119252760269641,0.7065869732445282,0.6942246800785721,0.7032637855777337,0.705998209175958,0.6965122738033283,0.7034582879932434,0.6970861435427828,0.7040435475137863,0.7003558868521623,0.6947950452699991,0.701904020943179,0.7046288070343287,0.7046288070343287,0.6991985098661788,0.7121250352645145,0.702874780746714,0.7015158922491666,0.707176613450105,0.7093459286789433,0.7046288070343287,0.704238049929296,0.7015158922491666,0.7044334284818126,0.707176613450105,0.6980446374282226,0.7113286267253327,0.6991985098661788,0.7145230222521278,0.7095439356424803,0.7054111973814017,0.7015158922491666,0.6976608894192441,0.7131220791782537,0.7079642606192187,0.7020976472216821,0.7149242930012426,0.7097419426060169,0.6765845375836492,0.680597245074796,0.6726130085318223,0.6807803577092173,0.6844671422338339,0.6794985692682678,0.6802301436689466,0.6794985692682678,0.6794985692682678,0.680047031034525,0.6828042341949266,0.6798639184001037,0.6724334004454283,0.6853949713240358,0.6708213083529152,0.6760404565024263,0.6829882229663548,0.6796816819026895,0.6785856345071817
1258.497674,0.6042208776439626,0.5994774718891442,0.5961043444129621,0.6022863671329469,0.6091754324174198,0.6096283952499356,0.6057155673775644,0.6096283952499356,0.6031782746058697,0.6560750463914545,0.6760781303937184,0.6811570966221416,0.6796992046428252,0.6840895271839029,0.6864892664455298,0.6859337955832184,0.6898361098115081,0.6898361098115081,0.6909584413172194,0.6922726468274203,0.6902102203134117,0.6900236031309632,0.6900236031309632,0.6870447373078412,0.6911459346366748,0.6881591835804917,0.6909584413172194,0.6903968374958602,0.6898361098115081,0.6913334279561303,0.6960514257377514,0.697954395316522,0.6971921561206056,0.6958613040072755,0.7029483762552854,0.7058597795288837,0.6996760045348854,0.7010199987033174,0.7041101339263031,0.7010199987033174,0.6962406713312203,0.6975732757185639,0.6968110365226474,0.7031420025337881,0.7103675044288728,0.6951025693593864,0.6983363910514871,0.697954395316522,0.6964307930616958,0.6968110365226474,0.6952926910898618,0.7025619998352864,0.6947240781724485,0.7010199987033174,0.7006353745573318,0.6973822778510814,0.7054707746978643,0.7068349200174529,0.709579857259759,0.705665277113374,0.7054707746978643,0.7033356288122913,0.7039165076477999,0.7012127488448137,0.7060551580814003,0.7006353745573318,0.7044982626203156,0.711552041662067,0.6985273889189696,0.7060551580814003,0.7060551580814003,0.7037228813692972,0.6956711822767997,0.7048872674513349,0.7041101339263031,0.7068349200174529,0.7052762722823546,0.7037228813692972,0.7064450390494266,0.7027556261137892,0.7052762722823546,0.7074219318120092,0.7076173103645258,0.7125420764797515,0.7080089436065655,0.7054707746978643,0.7097769880862891,0.7070302985699695,0.7066404176019432,0.679880565003233,0.673743225270595,0.6748191215149459,0.6883449246259332,0.68097398398772,0.6780652091251421,0.6784279298459577,0.6837215496410467,0.6857489306747833,0.6786092902063655,0.6786092902063655,0.67824656948555,0.6751792138247411,0.6824371327890772,0.6848263584066221,0.679880565003233,0.6844575047267593,0.68097398398772,0.6723142458125031
1260.778962,0.6005016760500941,0.5975745023103736,0.6041928412597449,0.5996211583582594,0.6074704698021857,0.6098719613378264,0.6095705702074868,0.6147205035334606,0.6128955101482952,0.6503468626409924,0.6804824711269051,0.6777725793648707,0.6903994659068806,0.6848578993388671,0.6852250007447165,0.6890992785887886,0.6843076852985964,0.6933879692370777,0.6933879692370777,0.6928254892787117,0.6865120460077067,0.6898413666335489,0.6941388186519056,0.7007729280673998,0.6956448981665959,0.700581930199917,0.7038446644132423,0.6950797897972095,0.7013467978068538,0.6979158452882229,0.6988655778035948,0.6943263119713611,0.6902128487244321,0.6964001282664577,0.7023052916922937,0.7021134176878044,0.7000089365974694,0.7061646752072505,0.7034591641302503,0.7042301646962348,0.6954565287101335,0.699246697401553,0.7023052916922937,0.6973463562338027,0.7048092912577296,0.7040374145547386,0.7067473063167726,0.7081088232253407,0.7057774226502446,0.7065528039012628,0.7044229148377307,0.699246697401553,0.7077189422573145,0.6996269408625043,0.7011557999393714,0.6979158452882229,0.7050029175362328,0.7028817898427686,0.7044229148377307,0.7083042017778574,0.7048092912577296,0.7083042017778574,0.7013467978068538,0.7088894612984002,0.7028817898427686,0.6981050908816918,0.7013467978068538,0.7009639259348821,0.7038446644132423,0.7102588634400295,0.7079143208098311,0.7046165411162337,0.7059710489287473,0.7044229148377307,0.7094755969559496,0.7038446644132423,0.7132114451529473,0.7112410130246529,0.7023052916922937,0.7030745399842648,0.7079143208098311,0.7067473063167726,0.7036519142717461,0.7138045899065514,0.7055829202347349,0.7110438821981229,0.708498704193367,0.7051965438147355,0.7017296696788259,0.6768736627958933,0.6865120460077067,0.6768736627958933,0.6846747867044458,0.681026552208128,0.6819351062841804,0.6788537324312628,0.677952187451265,0.6747253748552184,0.677952187451265,0.6830285252686674,0.6750819626169863,0.681026552208128,0.6766940547094994,0.6819351062841804,0.6850410119732884,0.6817528697867661,0.6777725793648707,0.6815715094263582
1263.058409,0.6025930150853271,0.6077701086585118,0.6071752116308943,0.6083658818231361,0.6137742755661161,0.6145312579399917,0.609411989409256,0.6162029273489671,0.6097107521285751,0.655295284455402,0.6822110894413226,0.6924908049421138,0.6845722786746502,0.6898948109909638,0.6954793082723104,0.6919327056687816,0.6820297290809149,0.6947293349944893,0.6865821369682508,0.6969827593759802,0.6994376952690354,0.6994376952690354,0.6952918149528553,0.7001964299169249,0.6975478677453666,0.690819135533138,0.690819135533138,0.7088377692149987,0.6906342706247034,0.7040128827185482,0.700766795108352,0.7013371602997792,0.700006308186449,0.7036300108465762,0.7084496405209864,0.7030552649701152,0.6966060204630562,0.6986807128951598,0.6992484496755664,0.7005766733778762,0.7042047567230375,0.7024822713676673,0.7059360034484754,0.7011470385693034,0.6986807128951598,0.703821008714059,0.7096157788770379,0.6984914673016908,0.6971702526954356,0.6996269408625043,0.6954793082723104,0.7034381368420869,0.7034381368420869,0.712154823922746,0.7088377692149987,0.7059360034484754,0.6996269408625043,0.7053577530239868,0.7065142538729637,0.7088377692149987,0.7017182798977374,0.6969827593759802,0.7061287535899713,0.7051658790194975,0.7024822713676673,0.7067078801514665,0.7090322716305084,0.6992484496755664,0.7047812548735124,0.7102001622605738,0.7111761788861495,0.7100056598450641,0.7019092777652198,0.7022912735001849,0.7153027841881804,0.7043966307275268,0.7082560142424832,0.7051658790194975,0.7115669359911827,0.708644142936496,0.7100056598450641,0.7125464571647857,0.7119585692332224,0.6988699584886287,0.7061287535899713,0.7123502024752622,0.7043966307275268,0.7078678855484707,0.7123502024752622,0.6809450714664959,0.6856674499331508,0.6937953729452396,0.680764587243095,0.682754294385539,0.6800435264864981,0.681849244857514,0.683662848461591,0.6873163397799495,0.6893402162656589,0.679683434176703,0.6786057856583382,0.6842086818168278,0.679683434176703,0.6832992516037689,0.6778891055867755,0.6889713625857957,0.6805841030196937,0.6874994524143708
1265.336014,0.6062727905138896,0.6077508336443621,0.6134185639413552,0.6182583447669214,0.6161337125254299,0.6164368559297828,0.6159821408232536,0.6117696740945563,0.6153776062885611,0.6600430708952545,0.6862343105765509,0.687327729561038,0.6935842239266008,0.6849630357796831,0.6982505296248208,0.6960032382023772,0.6960032382023772,0.6952567694725831,0.6939548298804775,0.6988138857201933,0.702404295174062,0.6980621601683584,0.7041171430223573,0.7052631302272523,0.7018356822566487,0.7012670693392351,0.7029746603654896,0.7058378761037137,0.7039270212918814,0.7010778237457661,0.702404295174062,0.7071809941351388,0.7087229952671081,0.6995673635460421,0.7044991387573224,0.7087229952671081,0.7069891201306495,0.7062216241126923,0.702404295174062,0.7062216241126923,0.7069891201306495,0.6990022551766557,0.7048811344922876,0.7106583819151304,0.6988138857201933,0.7075664944181312,0.7096893743856089,0.7085293689886051,0.7079511185641167,0.7120190226866916,0.7008885781522972,0.7083366188471089,0.7048811344922876,0.7163269883491302,0.7124080275177114,0.7041171430223573,0.7108520081936335,0.7058378761037137,0.709302121828603,0.7035459016939233,0.707373744276635,0.7041171430223573,0.709302121828603,0.7083366188471089,0.7143626891798831,0.7066053721216708,0.7139710559378434,0.7155402173170231,0.7127987846227442,0.7153439626275,0.706029750108203,0.7079511185641167,0.711240136887646,0.7114346393031556,0.7039270212918814,0.7198884852817744,0.7145589438694067,0.7048811344922876,0.7165241191756603,0.7139710559378434,0.7118236441341754,0.7116291417186653,0.7066053721216708,0.7062216241126923,0.708915745408604,0.7127987846227442,0.7091084955501002,0.7106583819151304,0.7159336028330767,0.6817125674844531,0.6856884772213142,0.6804553108796944,0.6840571101146515,0.6889739909968161,0.682973328637239,0.6913640927513683,0.6847816754192753,0.6844189546984601,0.6913640927513683,0.6935842239266008,0.6827928444138381,0.6880584278247095,0.692102676248101,0.6898913064429365,0.6840571101146515,0.687327729561038,0.6875099660584524,0.6891571036312377
1267.611778,0.6101917513453086,0.6149649457583579,0.6188874111378042,0.6217804155342598,0.62285105495657,0.6204075088446033,0.6220861873496332,0.6208639762251463,0.6152654607516905,0.6591625532034198,0.6865970312973662,0.6849691687387307,0.7004347391827745,0.6952094580742159,0.6991214098095805,0.6957658050735341,0.700998971415154,0.7074517204702403,0.7002463697263125,0.698560682125228,0.7112988380671016,0.7030745399842648,0.705541741795415,0.6957658050735341,0.700998971415154,0.7063048571283383,0.7051614983344636,0.7111052117885989,0.698560682125228,0.7066868528633035,0.7057327396628977,0.6981865716233244,0.7034530311712026,0.7089858363691481,0.7086012122231626,0.7109124616471026,0.7086012122231626,0.7078345923422124,0.7051614983344636,0.7114924643456048,0.7040216440886159,0.7136258579571639,0.7004347391827745,0.7128487244321318,0.7146001223087262,0.7120724670441065,0.7017524492410028,0.7080255902096947,0.7021291881539268,0.7101405849441113,0.7078345923422124,0.7111052117885989,0.7124605957381194,0.7080255902096947,0.7124605957381194,0.7105260852271037,0.7140148627881833,0.7122669694596162,0.7078345923422124,0.7124605957381194,0.703832398495147,0.7167510386604214,0.7111052117885989,0.7107188353685995,0.7074517204702403,0.7128487244321318,0.7149900032767524,0.7089858363691481,0.7093704605151336,0.7232791354980926,0.7153807603817857,0.7177331882450453,0.7210905452551047,0.7142102413406999,0.7134313555416543,0.7149900032767524,0.7179294429345684,0.7202985174009572,0.715967772176342,0.7149900032767524,0.7138203603726736,0.715185381829269,0.7171435480394681,0.7111052117885989,0.721885201520273,0.7210905452551047,0.7105260852271037,0.7089858363691481,0.723678653973194,0.6858724659927423,0.6906036058294653,0.6882310268150492,0.6876851934598124,0.6837084075859448,0.688776860170286,0.6893244457995362,0.6869588758811748,0.6853301371855325,0.6902382566976294,0.689506682296951,0.6950237170287742,0.6906036058294653,0.6929919553100037,0.6875038330994047,0.6952094580742159,0.689506682296951,0.6931759440814319,0.6928079665385756
1269.885701,0.6151515629408065,0.6211723764515401,0.6233022655150723,0.6262119165146571,0.6252910965205094,0.6243720288003759,0.6211723764515401,0.6246778006157493,0.6274446412832255,0.6694755619104693,0.689818587071372,0.6993868793226409,0.6973428516857754,0.698456421821419,0.7012548034211397,0.700880692919236,0.7118884782726783,0.705207933595824,0.7101589838212543,0.7021922700184167,0.7069146484850716,0.703319858346169,0.7188844322719811,0.7016297900600507,0.7080562550049327,0.7063442832936444,0.7067245267545957,0.7130449791216553,0.7080562550049327,0.7072948919460232,0.7095842379447929,0.7153702467377038,0.7067245267545957,0.7120812284141745,0.7147876156281816,0.7159537539842332,0.7196694510300744,0.7210476145417717,0.7103508578257436,0.7159537539842332,0.7105427318302329,0.7122739785556708,0.7167326397832788,0.7090103682053385,0.7072948919460232,0.7138186080986602,0.7165381373677692,0.713238605400158,0.7232239388666643,0.7059649159696997,0.7099671098167649,0.7155647491532138,0.7118884782726783,0.7105427318302329,0.7147876156281816,0.7169280183357954,0.7105427318302329,0.7090103682053385,0.7143994869341688,0.7107346058347221,0.7252127698721018,0.7175141539933448,0.7159537539842332,0.7216398831583688,0.7224310348755099,0.7260118068223036,0.7134322316786612,0.7161482563997429,0.7184919228929344,0.7145939893496785,0.7175141539933448,0.720062836546128,0.7090103682053385,0.7177095325458615,0.7212456215053087,0.7224310348755099,0.7044518273589552,0.7151757443221941,0.7179049110983781,0.7228270488025837,0.7214427523318387,0.72441636133292,0.7145939893496785,0.7153702467377038,0.720062836546128,0.7256122883472027,0.7234228219672082,0.7171233968883121,0.7204570981991881,0.6820840495753366,0.6973428516857754,0.6923707741721821,0.6969722457318986,0.6925538868066032,0.6923707741721821,0.6973428516857754,0.6931032247098674,0.6899999474317797,0.696601639778022,0.6885490645485179,0.6962319099611523,0.7006931995997806,0.6975277165942101,0.6971571106403338,0.6964167748695873,0.6954933264644192,0.6923707741721821,0.6982706807759769
1272.157782,0.6154818665923701,0.6201157552213388,0.6298654078330154,0.6324973234014445,0.6364013899037476,0.6340542188625289,0.6334304093136868,0.6257212797908487,0.6348348569355883,0.6739876674954923,0.7005372472125702,0.7050221925503823,0.7076637456258861,0.6990539472600568,0.7007229882580122,0.7076637456258861,0.7101326997110501,0.7084216041367687,0.7069067632520104,0.7151187954167523,0.7122336762533578,0.7191945847723886,0.7082314824062929,0.7069067632520104,0.7178313155898066,0.7118508043813861,0.7112769346419316,0.7135776704217898,0.7229199193253044,0.7199760989824546,0.7145405449922639,0.7156987981152539,0.7160851745352533,0.7135776704217898,0.7112769346419316,0.7296793163327709,0.7139622945677753,0.7182203204208264,0.7141550447092715,0.7139622945677753,0.7139622945677753,0.724697601312103,0.7155051718367512,0.7184148228363361,0.723906449594962,0.7203668560874874,0.7162788008137562,0.7227236646357813,0.7252924983397205,0.7199760989824546,0.7143477948507677,0.720563110777011,0.7215435080876209,0.720563110777011,0.7131930462758047,0.7233150571153715,0.7203668560874874,0.7221331482931976,0.7254905053032575,0.724302463522036,0.7088009714607131,0.7252924983397205,0.7231170501518345,0.7231170501518345,0.720563110777011,0.7203668560874874,0.7221331482931976,0.7147332951337598,0.724499594348566,0.7227236646357813,0.724499594348566,0.7227236646357813,0.7270806939706006,0.721739762777144,0.718999206219872,0.724499594348566,0.7191945847723886,0.7221331482931976,0.7209547440190507,0.7270806939706006,0.7250944913761835,0.7231170501518345,0.7233150571153715,0.7195853418774214,0.7341178264092225,0.7231170501518345,0.7258873953673379,0.7333073996779323,0.721739762777144,0.7001657651216869,0.7020266801241312,0.6961039939581594,0.69868334130618,0.6983144876263172,0.7020266801241312,0.6968390729068651,0.6981296227178821,0.6990539472600568,0.6970230616782932,0.69573689255231,0.7003515061671285,0.69868334130618,0.7012810875313439,0.7042713431355544,0.7009087293034537,0.7067183937955483,0.7005372472125702,0.6953697911464606
1274.428022,0.6277679358387349,0.6271572683449949,0.6334593218349114,0.636259455708646,0.6354796937725934,0.6373537508301399,0.6379810649270093,0.6371977984429295,0.6323764164945058,0.6790131893665006,0.7105041818019338,0.7112637925868298,0.7084224802737752,0.7137441364530822,0.7173985039084474,0.7120251556457393,0.7185593854424581,0.7185593854424581,0.712216153513222,0.71527825235199,0.7230443307802703,0.7170121274884483,0.718365759163955,0.7147026303385218,0.7170121274884483,0.7082341108173132,0.7168193773469521,0.7156628764979752,0.7218694310541508,0.7248132513970005,0.7208925382915682,0.7166257510684491,0.7127882709786626,0.7230443307802703,0.7185593854424581,0.719530145245993,0.7256026508401276,0.7269869473108727,0.7230443307802703,0.7267889403473358,0.7267889403473358,0.7179785066069491,0.7197246476615028,0.7248132513970005,0.7210879168440844,0.7232405854697935,0.7252075130500606,0.7319739191535818,0.7254055200135976,0.7250103822235305,0.7168193773469521,0.7206980358760581,0.7283773767406654,0.737230741194385,0.7187538878579678,0.7384547045928853,0.7261949194567252,0.7293726683803907,0.7291737852798472,0.7309716184178019,0.7301717053305928,0.7230443307802703,0.7323760660397031,0.7285762598412089,0.7246161205704704,0.7339872819952092,0.7265909333837988,0.7299719460930424,0.7187538878579678,0.7333827474605168,0.7246161205704704,0.727979610539578,0.7271858304114166,0.7283773767406654,0.7309716184178019,0.7356055070467701,0.7201136524925221,0.7360111584809186,0.7313720130299097,0.7313720130299097,0.7269869473108727,0.7256026508401276,0.7273838373749536,0.7354031193981992,0.7283773767406654,0.7293726683803907,0.7283773767406654,0.7287751429417528,0.7307709830432445,0.7097463232910511,0.705040591427525,0.7044798637431728,0.7033601606484816,0.705977181887795,0.6979973260298554,0.7097463232910511,0.7028020613751499,0.7131702667136278,0.7061646752072505,0.7035467778309301,0.7000229547895783,0.705977181887795,0.7039191360588203,0.7033601606484816,0.7003918084694412,0.711644912184788,0.707479756854458,0.7057896885683396
1276.696421,0.6307871039641696,0.63170704782131,0.6391498316940812,0.6389930031698637,0.6477009288804548,0.644352333240463,0.6440351716440013,0.6399339743151676,0.6457839411095749,0.6822093371673091,0.7197745874708904,0.7213262261099344,0.7184218319323903,0.7130598734507706,0.7138212365096805,0.7176517075034127,0.7217152309409537,0.7270035939140019,0.7143933539751212,0.7142023561076387,0.722688619155509,0.7195809611923876,0.7327676992817428,0.72838701424774,0.7193873349138844,0.7299736983670558,0.7197745874708904,0.7197745874708904,0.7252329210232579,0.7211317236944247,0.7291799182388945,0.7266093322609418,0.7279910003206661,0.7264122014344118,0.7303714645681433,0.7238608904706082,0.727595862530599,0.7270035939140019,0.7238608904706082,0.7353794636990154,0.7238608904706082,0.733168093893851,0.7376048516962891,0.7240562690231248,0.7327676992817428,0.7248404116442112,0.7309689900067815,0.7329674585192937,0.7317671508199768,0.7365920373164276,0.7260188159183582,0.7303714645681433,0.727595862530599,0.7369968126135693,0.7390268220583264,0.7293779252024315,0.7279910003206661,0.7361872620192856,0.7270035939140019,0.7291799182388945,0.7376048516962891,0.7371992002621401,0.7305712238056942,0.7367944249649985,0.7258216850918281,0.7410682212841715,0.7317671508199768,0.7371992002621401,0.7337700000175227,0.733168093893851,0.7295768083029753,0.7400457693972354,0.7353794636990154,0.7367944249649985,0.7365920373164276,0.7335693646429653,0.7321675454320845,0.7325670639071858,0.7371992002621401,0.732367304669635,0.7303714645681433,0.7349764406758873,0.7299736983670558,0.7319669100575272,0.7402507854568267,0.7353794636990154,0.7378072393448599,0.7394342257664883,0.7439445790774979,0.7042257840112006,0.7098409460877856,0.7062750684701072,0.7088990988054749,0.7100293155442475,0.7053428586948715,0.7047838832845328,0.7090874682619371,0.7138212365096805,0.7138212365096805,0.7164987112024631,0.7096525766313235,0.7081482493906468,0.7115415280179854,0.7140122343771629,0.7090874682619371,0.717074333215931,0.7132499951812464,0.7217152309409537
